 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 927/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Coronel Bertaso, no bairro Jardim América, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 928/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Ivo Artur Palma, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 929/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Corruíra, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 930/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Inambu, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 931/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação de um pequeno trecho da rua Dom José Gomes, no bairro Efapi, a maior parte dessa rua já foi pavimentada, mas o pequeno trecho onde não há pavimento está precário, dificultando o acesso a comunidade do Jardim do Lago. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 932/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Guaporé, no bairro São Cristóvão, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 933/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Elias Galon, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 934/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
 935/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da pavimentação asfáltica na rua Ernesto Braun, no bairro Engenho Braun, pois os diversos buracos na pista dificultam a circulação dos moradores, que muitas vezes precisam fazer manobras para desviar dos buracos na pista.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 936/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Geraldo Moura, na linha Vitorio Rosa, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 937/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Ernesto José de Marco, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 938/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Ernesto Francisco Bertaso, no bairro São Cristóvão, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 939/2017	 17/11/2017	 24/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebida por este vereador solicitação de moradores das Linhas Palmeiras, São Rafael e Lageado Veríssimo, indicando a premente necessidade de realização de pavimentação nas ruas, sendo de suma importância para a comunidade, gerando qualidade de vida e oportunizando melhor trafegabilidade de veículos e pedestres. Os moradores relatam que sofrem com a falta de acessibilidade devido às más condições das ruas. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 940/2017	 17/11/2017	 24/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebida por este vereador a solicitação de moradores da Rua Heitor Villa Lobos, Bairro Esplanada, indicando a premente necessidade de realização de pavimentação asfáltica. Os moradores relatam que sofrem com buracos na rua, em períodos de chuva com o barro excessivo e em períodos de seca com poeira. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 941/2017	 17/11/2017	 24/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 942/2017	 17/11/2017	 24/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebida por este vereador a solicitação de moradores da Rua Marcolina da Silva, Bairro Saic, sobre a necessidade de reativar os trabalhos na rua que foram iniciados e não concluídos. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 943/2017	 20/11/2017	 21/11/2017	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Para que através da Superintendência Regional da Efapi, seja feito o patrolamento e cascalhamentos das 4 Ruas do Loteamento Caçador, Bairro Eldorado. Visitando o local identificamos que as referidas ruas não tem saída e os buracos que se fizeram pelo tempo e pela água que escorre da Rua principal estão ficando fundos, dificultando o tráfego dos veículos e até o acesso dos moradores em suas propriedades, devido a valeta que se formou. Além do que a Rua que contorna o Loteamento ainda não foi aberta pelo Executivo dificultando o contorno dos caminhões que recolhem o lixo. Sendo que os mesmos precisam entrar na rua e retornar de ré. 
 944/2017	 20/11/2017	 21/11/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada pela Secretaria de Serviços Urbanos e Infraestrutura, com urgência, a limpeza com roçada, corte de grama do passeio, em toda a extensão da rua Ernesto José de Marco na grande região da Efapi. Pois a mesma encontra-se tomada pelo mato, vegetação, impedindo a circulação, caminhada e passeios dos pedestres. Este é um pedido dos moradores, e lideranças da região. Anexo Fotos. 
 945/2017	 20/11/2017	 21/11/2017	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Em visita no local nos foi solicitado que a Prefeitura faça uma limpeza na área destinada para uso da Comunidade do Loteamento Caçador. A Associação de Moradores pretende plantar grama, para inicialmente fazer um espaço para as crianças se reunirem no final de tarde e fins de semana, para um jogo de futebol. Posteriormente será feito a praça e outras obras necessárias para o lazer dos moradores. 
 946/2017	 20/11/2017	 21/11/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada a limpeza urgente do terreno onde se encontra instalado o CEIM, Brincar e Aprender II, localizado, na Rua Ventura Migliorini, no Bairro Santo Antônio. Pois o mesmo encontra-se tomado pelo mato, capoeira. Este é um pedido dos moradores, lideranças comunitárias, devido ao risco de proliferação do mosquito da Dengue, cobras, baratas, mosquitos. Fotos em anexo. 
 947/2017	 20/11/2017	 21/11/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada 	
 948/2017	 20/11/2017	 21/11/2017	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo e se possível seja implantado um semáforo ou uma rotatória na intersecção da Rua John F. Kennedy com a Rua Quatorze de Agosto, no Bairro Passo dos Fortes, no local a um grande fluxo de veículos que imprimem uma elevada velocidade na via, colocando em risco os moradores locais, esta é uma revindicação do moradores da região. 
 949/2017	 20/11/2017	 21/11/2017	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor competente, para que seja feita a pavimentação asfáltica da Rua Quatorze de Agosto, no trecho próximo a Rua Albino Sá Filho. Esta reivindicação dos moradores, que tem uma pequena extensão da rua cerca de 200 metros que não possui asfalto. Peço apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 950/2017	 20/11/2017	 24/11/2017	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Em visita no local nos foi solicitado que a Prefeitura faça uma limpeza na área destinada para uso da Comunidade do Loteamento Caçador. A Associação de Moradores pretende plantar grama, para inicialmente fazer um espaço para as crianças se reunirem no final de tarde e fins de semana, para um jogo de futebol. Posteriormente será feito a praça e outras obras necessárias para o lazer dos moradores. 
 951/2017	 20/11/2017	 22/11/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja feita repintura da faixa de pedestre na rua Montevidéu esquina com a avenida São Pedro no bairro Presidente Médici, tal solicitação justificasse pois a mesma se encontra completamente apagada, deixando os pedestres em situação vunerável, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 954/2017	 21/11/2017	 22/11/2017	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Em visita no local nos foi solicitado que através da Secretaria de Serviços Urbanos se faça uma limpeza na área destinada para uso da Comunidade do Loteamento Caçador. A Associação de Moradores pretende plantar grama, para inicialmente fazer um espaço para as crianças se reunirem no final de tarde e fins de semana, para um jogo de futebol. Posteriormente será feito a praça e outras obras necessárias para o lazer dos moradores. 
 955/2017	 21/11/2017	 24/11/2017	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada 	
 956/2017	 21/11/2017	 22/11/2017	 Vereador	 	»»JOSE CELIO PORTELA 	Aprovada	 INDICANDO-LHE: Que seja realizado reparos na iluminação pública do Bairro Vila Rica. 
 957/2017	 21/11/2017	 22/11/2017	 Vereador	 	»»JOSE CELIO PORTELA 	Aprovada	 INDICANDO-LHE: Que seja realizada um estudo e se possível a pintura de faixas de segurança para a travessia de pedestres na avenida São Pedro entrada para o loteamento Jardins Lunardi. O grande fluxo de veículos e pedestres no local justifica a presente indicação. 
 958/2017	 21/11/2017	 22/11/2017	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que seja executado projeto de pavimentação asfáltica na Rua Cléia Bodanese, em toda a sua extensão, no bairro Vila Real. Este é um pedido dos moradores da rua, que já enviaram abaixo-assinado a prefeitura, solicitando o asfaltamento da mesma. A pavimentação asfáltica melhora a qualidade de vida dos moradores, livrando os mesmos da poeira e do barro. 
 959/2017	 21/11/2017	 24/11/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe a Secretaria de Serviços Urbanos e Infraestrutura, para que sejam tapados os buracos na rua Hipólito José da Costa próximo ao número 212 E no bairro Parque das Palmeiras, próximo ao Complexo Esportivo Verdão, segundo os moradores a CASAN realizou melhorias na tubulação e a rua ficou com buracos, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 960/2017	 21/11/2017	 24/11/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja feito corte do canteiro central onde esta localizada a faixa de pedestre da rua Benjamin Constant esquina com a rua Minas gerais, permitindo assim que pedestres e principalmente os cadeirantes possam atravessar a rua pela faixa de pedestre, tal solicitação justificasse devido a falta de acessibilidade aos cadeirantes e pedestres, que enfrentam dificuldade para atravessar o canteiro central, sendo assim peço apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 961/2017	 21/11/2017	 24/11/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor competente, para que seja feita repintura das faixas de pedestre na rua Marechal Deodoro esquina com a rua Assis Brasil, tal solicitação justificasse pois a mesma se encontra completamente apagada, deixando os pedestres em situação vunerável, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 962/2017	 22/11/2017	 24/11/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de pavimentação asfáltica na Rua Jardim Europa, Bairro Maria Goretti. Solicita-se que tal demanda seja atendida com brevidade para o bem estar da população. 
 963/2017	 22/11/2017	 24/11/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de pavimentação asfáltica na Rua São Francisco (entre as Ruas Marechal Deodoro e Benjamin Constant), Bairro Maria Goretti. Solicita-se que tal demanda seja atendida com brevidade para o bem estar da população. 
 964/2017	 22/11/2017	 24/11/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de pavimentação asfáltica na Rua das Hortências, Bairro Paraíso. Solicita-se que tal demanda seja atendida com brevidade para o bem estar da população. 
 965/2017	 22/11/2017	 24/11/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de pavimentação asfáltica na Rua das Severino Zani (que fica entre a Marechal Deodoro e a Benjamin Constant), Bairro Paraíso. Solicita-se que tal demanda seja atendida com brevidade para o bem estar da população. 
